,title,developer,text,recommendation_norm
235,Risk assessment and prevention of pressure ulcers: a clinical practice guideline from the American College of Physicians.,American College of Physicians,Recommendation 3 : ACP recommends against using alternating-air mattresses or alternating-air overlays in patients who are at an increased risk of developing pressure ulcers.,weak
236,Systemic therapy for patients with advanced human epidermal growth factor receptor 2-positive breast cancer: American Society of Clinical Oncology clinical practice guideline.,American Society of Clinical Oncology,"Recommendation 1.A.I . Clinicians should recommend HER2-targeted therapy–based combinations for first-line treatment, except for highly selected patients with estrogen receptor (ER)-positive or progesterone receptor (PgR)-positive and HER2-positive disease, for whom clinicians may use endocrine therapy alone (see Clinical Question 2).",strong
237,Systemic therapy for patients with advanced human epidermal growth factor receptor 2-positive breast cancer: American Society of Clinical Oncology clinical practice guideline.,American Society of Clinical Oncology,"Recommendation 1.A.II . If a patient's HER2-positive advanced breast cancer has progressed during or after first-line HER2-targeted therapy, clinicians should recommend second-line HER2-targeted therapy–based treatment.",strong
238,Systemic therapy for patients with advanced human epidermal growth factor receptor 2-positive breast cancer: American Society of Clinical Oncology clinical practice guideline.,American Society of Clinical Oncology,"Recommendation 1.A.III . If a patient's HER2-positive advanced breast cancer has progressed during or after second-line or greater HER2-targeted treatment, clinicians should recommend third-line or greater HER2-targeted therapy–based treatment.",moderate
239,Systemic therapy for patients with advanced human epidermal growth factor receptor 2-positive breast cancer: American Society of Clinical Oncology clinical practice guideline.,American Society of Clinical Oncology,"Recommendation 1.B.I . Clinicians should recommend the combination of trastuzumab, pertuzumab, and a taxane for first-line treatment, unless the patient has a contraindication to taxanes.",strong
240,Systemic therapy for patients with advanced human epidermal growth factor receptor 2-positive breast cancer: American Society of Clinical Oncology clinical practice guideline.,American Society of Clinical Oncology,"Recommendation 1.B.II . If a patient's HER2-positive advanced breast cancer has progressed during or after first-line HER2-targeted therapy, clinicians should recommend T-DM1 as a second-line treatment.",strong
241,Systemic therapy for patients with advanced human epidermal growth factor receptor 2-positive breast cancer: American Society of Clinical Oncology clinical practice guideline.,American Society of Clinical Oncology,"Recommendation 1.B.III.a . If a patient's HER2-positive advanced breast cancer has progressed during or after second-line or greater HER2-targeted therapy, but she has not received T-DM1, clinicians should offer T-DM1.",strong
242,Systemic therapy for patients with advanced human epidermal growth factor receptor 2-positive breast cancer: American Society of Clinical Oncology clinical practice guideline.,American Society of Clinical Oncology,"Recommendation 1.B.III.b . If a patient's HER2-positive advanced breast cancer has progressed during or after second-line or greater HER2-targeted treatment, but she has not received pertuzumab, clinicians may offer pertuzumab.",weak
243,Systemic therapy for patients with advanced human epidermal growth factor receptor 2-positive breast cancer: American Society of Clinical Oncology clinical practice guideline.,American Society of Clinical Oncology,"Recommendation 1.B.III.c . If a patient's HER2-positive advanced breast cancer has progressed during or after second-line or greater HER2-targeted treatment, and she has already received pertuzumab and T-DM1, clinicians should recommend third-line or greater HER2-targeted therapy–based treatment. Options include lapatinib plus capecitabine, as well as other combinations of chemotherapy and trastuzumab, lapatinib and trastuzumab, or hormonal therapy (in patients with ER-positive and/or PgR-positive disease). There is insufficient evidence to recommend one regimen over another.",weak
244,Systemic therapy for patients with advanced human epidermal growth factor receptor 2-positive breast cancer: American Society of Clinical Oncology clinical practice guideline.,American Society of Clinical Oncology,"Recommendation 1.B.IV . If a patient is receiving HER2-targeted therapy and chemotherapy combinations, the chemotherapy should continue for approximately 4 to 6 months (or longer) and/or to the time of maximal response, depending on toxicity and in the absence of progression. When chemotherapy is stopped, clinicians should continue the HER2-targeted therapy; no further change in the regimen is needed until the time of progression or unacceptable toxicities.",moderate
245,Systemic therapy for patients with advanced human epidermal growth factor receptor 2-positive breast cancer: American Society of Clinical Oncology clinical practice guideline.,American Society of Clinical Oncology,"Recommendation 1.B.V.a . If a patient finished trastuzumab-based adjuvant treatment ≤12 months before recurrence, clinicians should follow the second-line HER2-targeted therapy–based treatment recommendations (Recommendation 1.B.II).",moderate
